last_name, first_name,player_id,team_id,team,position,age,competitive_runs,hp_to_1b,sprint_speed
Souza Jr., Steven,519306,139,TB,RF,26,121,4.29,28.6
Taylor, Chris,621035,136,SEA,SS,25,24,,28.6
Núñez, Eduardo,456488,142,MIN,SS,28,102,4.24,28.6
Holt, Brock,571788,111,BOS,2B,27,216,4.21,28.6
Gómez, Carlos,460576,117,HOU,CF,30,162,4.30,28.6
Pham, Tommy,502054,138,STL,CF,27,66,4.42,28.6
Bryant, Kris,592178,112,CHC,3B,23,173,4.28,28.6
Owings, Chris,572008,109,ARI,2B,24,170,4.23,28.6
Polanco, Gregory,570256,134,PIT,RF,24,248,4.16,28.6
Kubitza, Kyle,605323,108,LAA,3B,25,10,,28.6
Myers, Wil,571976,135,SD,CF,25,93,4.30,28.6
Mahtook, Mikie,543484,139,TB,RF,26,36,4.26,28.5
Peterson, Jace,607054,144,ATL,2B,25,194,4.29,28.5
Almonte, Abraham,501659,114,CLE,CF,26,104,4.24,28.5
Bonifácio, Emilio,466988,145,CWS,2B,30,23,,28.5
McCutchen, Andrew,457705,134,PIT,CF,29,192,4.36,28.5
Thompson, Trayce,572204,145,CWS,RF,24,56,4.37,28.5
Rosario, Eddie,592696,142,MIN,LF,24,153,4.23,28.5
Lindor, Francisco,596019,114,CLE,SS,22,188,4.27,28.5
Altuve, Jose,514888,117,HOU,2B,25,307,4.11,28.5
Puig, Yasiel,624577,119,LAD,RF,25,104,4.36,28.5
Fowler, Dexter,451594,112,CHC,CF,29,235,4.34,28.4
Forsythe, Logan,523253,139,TB,2B,28,184,4.38,28.4
Ahmed, Nick,605113,109,ARI,SS,25,172,4.38,28.4
Blanco, Grégor,453923,137,SF,CF,32,126,4.20,28.4
Iglesias, José,578428,116,DET,SS,25,230,4.23,28.4
Bourgeois, Jason,430652,113,CIN,CF,33,95,4.26,28.4
Gregorius, Didi,544369,147,NYY,SS,25,232,4.26,28.4
Lagares, Juan,501571,121,NYM,CF,26,189,4.31,28.4
Tomlinson, Kelby,605509,137,SF,2B,25,86,4.28,28.4
Kozma, Pete,518902,138,STL,SS,27,30,4.26,28.4
Carrera, Ezequiel,485567,141,TOR,RF,28,92,4.20,28.4
Céspedes, Yoenis,493316,121,NYM,LF,30,237,4.33,28.4
Revere, Ben,519184,141,TOR,LF,27,336,4.21,28.4
Hicks, Aaron,543305,142,MIN,CF,26,124,4.21,28.4
Gómez, Héctor,467143,158,MIL,2B,27,42,4.33,28.3
Saladino, Tyler,573135,145,CWS,3B,26,119,4.54,28.3
Bogaerts, Xander,593428,111,BOS,SS,23,303,4.24,28.3
Gose, Anthony,543238,116,DET,CF,25,198,4.20,28.3
Bethancourt, Christian,542194,144,ATL,C,24,66,4.41,28.3
Correa, Carlos,621043,117,HOU,SS,21,171,4.38,28.3
Ashley, Nevin,502213,158,MIL,C,31,12,,28.3
Beckham, Tim,542921,139,TB,2B,25,70,4.35,28.3
Cowgill, Collin,518577,108,LAA,LF,29,31,4.37,28.3
Canha, Mark,592192,133,OAK,1B,26,171,4.37,28.2
Martinez, Michael,492841,114,CLE,LF,33,13,,28.2
Ozuna, Marcell,542303,146,MIA,CF,25,175,4.45,28.2
Crawford, Carl,408307,119,LAD,LF,34,70,4.26,28.2
Rios, Alex,425567,118,KC,RF,34,159,4.54,28.2
Santana, Domingo,570267,158,MIL,CF,23,68,4.40,28.2
Jackson, Austin,457706,112,CHC,CF,28,191,4.45,28.2
Báez, Javier,595879,112,CHC,SS,23,34,,28.2
Travis, Devon,581527,141,TOR,2B,24,112,4.27,28.2
Gallo, Joey,608336,140,TEX,3B,22,17,,28.2
Duffy, Matt,622110,137,SF,3B,24,235,4.37,28.2
Guyer, Brandon,446386,139,TB,LF,29,145,4.29,28.2
Reimold, Nolan,460099,110,BAL,LF,32,71,4.42,28.2
Pagán, Ángel,434636,137,SF,CF,34,177,4.16,28.2
Infante, Omar,408299,118,KC,2B,34,180,4.28,28.1
Odor, Rougned,596059,140,TEX,2B,21,190,4.24,28.1
Martin, Leonys,547982,140,TEX,CF,27,112,4.30,28.1
Butler, Joey,542994,139,TB,DH,29,109,4.43,28.1
Marte, Ketel,606466,136,SEA,SS,22,112,4.30,28.1
Fuld, Sam,453539,133,OAK,CF,34,148,4.30,28.1
Crisp, Coco,424825,133,OAK,LF,36,48,4.34,28.1
Rosales, Adam,489267,140,TEX,2B,32,43,4.43,28.1
Szczur, Matt,519333,112,CHC,LF,26,25,,28.1
Uggla, Dan,462564,120,WSH,2B,35,37,4.39,28.1
Jones, Adam,430945,110,BAL,CF,30,222,4.43,28.1
Sardiñas, Luis,596143,158,MIL,SS,22,46,4.25,28.0
Middlebrooks, Will,519025,135,SD,3B,27,82,4.55,28.0
Ramírez, José,608070,114,CLE,SS,23,134,4.32,28.0
Green, Grant,502205,108,LAA,2B,28,20,4.33,28.0
Upton, B.J.,425834,135,SD,CF,31,66,4.50,28.0
Russell, Addison,608365,112,CHC,2B,21,175,4.40,28.0
Upton, Justin,457708,135,SD,LF,28,170,4.54,28.0
Parker, Jarrett,592620,137,SF,RF,26,13,,28.0
Bourn, Michael,456422,144,ATL,CF,33,160,4.15,28.0
Gillespie, Cole,502261,146,MIA,CF,31,73,4.38,28.0
Schebler, Scott,594988,119,LAD,,25,11,,28.0
Piscotty, Stephen,572039,138,STL,LF,24,89,4.42,28.0
Pérez, Hernán,541650,158,MIL,3B,24,92,4.47,28.0
Inciarte, Ender,542255,109,ARI,RF,25,254,4.14,28.0
Byrd, Marlon,407781,137,SF,LF,38,166,4.37,28.0
Heisey, Chris,502317,119,LAD,RF,31,12,,28.0
Williams, Mason,592863,147,NYY,CF,24,12,,28.0
Giavotella, Johnny,543213,108,LAA,2B,28,212,4.34,28.0
Norris, Derek,519083,135,SD,C,26,192,4.39,28.0
Sweeney, Darnell,572182,143,PHI,LF,24,30,,28.0
Aybar, Erick,430947,108,LAA,SS,31,283,4.25,27.9
Herrera, Odúbel,546318,143,PHI,CF,24,186,4.16,27.9
Jones, James,571825,136,SEA,CF,27,11,,27.9
Villar, Jonathan,542340,117,HOU,SS,24,57,4.22,27.9
Martinez, J.D.,502110,116,DET,RF,28,173,4.39,27.9
Bloomquist, Willie,217100,136,SEA,SS,38,25,4.30,27.9
Blackmon, Charlie,453568,115,COL,CF,29,233,4.32,27.9
Suzuki, Ichiro,400085,146,MIA,RF,42,204,4.06,27.9
Swihart, Blake,596119,111,BOS,C,23,108,4.32,27.9
Robertson, Daniel,543706,108,LAA,LF,30,40,4.31,27.9
Cunningham, Todd,592239,144,ATL,LF,26,29,4.35,27.9
Baxter, Mike,488689,112,CHC,RF,31,20,,27.9
Rasmus, Colby,458675,117,HOU,LF,29,109,4.39,27.9
Smolinski, Jake,519295,133,OAK,LF,26,70,4.43,27.8
Herrera, Dilson,599096,121,NYM,2B,21,28,4.44,27.8
Espinosa, Danny,457787,120,WSH,2B,28,129,4.34,27.8
Venable, Will,461416,140,TEX,CF,33,175,4.30,27.8
Machado, Dixon,553988,116,DET,SS,23,28,4.45,27.8
Urrutia, Henry,625329,110,BAL,LF,28,15,,27.8
Reddick, Josh,502210,133,OAK,RF,28,185,4.29,27.8
Dozier, Brian,572821,142,MIN,2B,28,188,4.38,27.8
Sanó, Miguel,593934,142,MIN,DH,22,70,4.61,27.8
Decker, Jaff,543094,134,PIT,LF,25,13,,27.8
Herrera, Elian,467070,158,MIL,3B,30,89,4.34,27.8
Arias, Joaquin,435078,137,SF,SS,31,23,4.35,27.8
Olt, Mike,592609,145,CWS,3B,27,27,4.55,27.8
Sánchez, Yolmer,570560,145,CWS,2B,23,192,4.38,27.7
Kawasaki, Munenori,493128,141,TOR,2B,34,15,4.25,27.7
Andrus, Elvis,462101,140,TEX,SS,27,284,4.43,27.7
Young, Chris,455759,147,NYY,LF,32,121,4.38,27.7
Mercer, Jordy,474568,134,PIT,SS,29,160,4.40,27.7
De Aza, Alejandro,457477,137,SF,LF,31,119,4.32,27.7
Miller, Brad,543543,136,SEA,SS,26,167,4.32,27.7
Noonan, Nick,519082,137,SF,SS,26,11,,27.7
Harper, Bryce,547180,120,WSH,RF,23,204,4.34,27.7
Rendon, Anthony,543685,120,WSH,2B,25,122,4.47,27.7
Aviles, Mike,449107,114,CLE,LF,34,126,4.49,27.7
Hill, Aaron,431094,109,ARI,2B,33,120,4.38,27.7
Peralta, David,444482,109,ARI,LF,28,217,4.39,27.7
Granderson, Curtis,434158,121,NYM,RF,34,192,4.29,27.6
Hamilton, Josh,285078,140,TEX,LF,34,65,4.42,27.7
Drury, Brandon,592273,109,ARI,3B,23,29,4.49,27.6
Soler, Jorge,624585,112,CHC,RF,23,133,4.52,27.6
Tolleson, Steve,476270,141,TOR,2B,32,26,4.33,27.6
Collins, Tyler,607385,116,DET,LF,25,85,4.38,27.6
Dietrich, Derek,518618,146,MIA,LF,26,97,4.35,27.6
Ryan, Brendan,453895,147,NYY,2B,33,42,4.37,27.6
Jennings, Desmond,457775,139,TB,LF,29,48,4.39,27.6
Alberto, Hanser,593643,140,TEX,2B,23,53,4.49,27.6
Castillo, Rusney,628329,111,BOS,RF,28,150,4.37,27.5
Fryer, Eric,518700,142,MIN,C,30,10,,27.5
Barnes, Austin,605131,119,LAD,C,26,11,,27.5
Castro, Starlin,516770,112,CHC,SS,25,288,4.41,27.5
Grossman, Robbie,543257,117,HOU,LF,26,21,,27.5
Utley, Chase,400284,119,LAD,2B,37,149,4.36,27.5
Schafer, Logan,502582,158,MIL,CF,29,48,4.20,27.5
Blanks, Kyle,452035,140,TEX,1B,29,24,,27.5
Escobar, Eduardo,500871,142,MIN,SS,26,174,4.30,27.5
Reyes, José,408314,115,COL,SS,32,204,4.25,27.5
Ynoa, Rafael,501255,115,COL,LF,28,59,4.28,27.4
Van Slyke, Scott,475100,119,LAD,LF,29,82,4.53,27.5
Wong, Kolten,543939,138,STL,2B,25,235,4.28,27.5
Ellsbury, Jacoby,453056,147,NYY,CF,32,174,4.40,27.5
Guerrero, Alex,648717,119,LAD,LF,29,76,4.58,27.4
Tabata, Jose,467798,134,PIT,,27,19,,27.4
Johnson, Kelly,430637,121,NYM,2B,33,111,4.46,27.4
Rua, Ryan,607387,140,TEX,LF,25,27,4.61,27.4
Paredes, Jimmy,517370,110,BAL,DH,27,136,4.34,27.4
Barney, Darwin,446381,141,TOR,2B,30,13,,27.4
Goldschmidt, Paul,502671,109,ARI,1B,28,230,4.50,27.4
Gattis, Evan,594828,117,HOU,DH,29,233,4.53,27.4
Williamson, Mac,607776,137,SF,LF,25,10,,27.4
Bradley Jr., Jackie,598265,111,BOS,RF,25,94,4.41,27.4
Herrmann, Chris,543302,142,MIN,C,28,38,4.32,27.4
Baker, Jeff,425557,146,MIA,1B,34,32,4.58,27.4
Refsnyder, Rob,608701,147,NYY,2B,24,24,4.50,27.4
Elmore, Jake,518653,139,TB,1B,28,56,4.45,27.4
Duvall, Adam,594807,113,CIN,LF,27,11,,27.4
Escobar, Alcides,444876,118,KC,SS,29,304,4.40,27.4
Machado, Manny,592518,110,BAL,3B,23,252,4.53,27.4
Longoria, Evan,446334,139,TB,3B,30,210,4.47,27.4
Schafer, Jordan,457788,142,MIN,CF,29,20,4.27,27.4
Descalso, Daniel,518614,115,COL,SS,29,67,4.38,27.4
Heyward, Jason,518792,138,STL,RF,26,277,4.36,27.4
Solano, Donovan,456781,146,MIA,,28,41,4.42,27.4
Campbell, Eric,493472,121,NYM,3B,28,65,4.49,27.4
Barnes, Brandon,488681,115,COL,LF,29,100,4.36,27.3
Parmelee, Chris,476633,110,BAL,1B,27,23,,27.3
Braun, Ryan,460075,158,MIL,RF,32,229,4.43,27.3
Goins, Ryan,572365,141,TOR,2B,27,208,4.44,27.3
Young, Delmon,430321,110,BAL,RF,30,57,4.39,27.3
Wilson, Josh,425543,116,DET,3B,34,15,,27.3
Brown, Domonic,502126,143,PHI,RF,28,66,4.45,27.3
Parker, Kyle,592621,115,COL,LF,26,29,4.56,27.3
Muncy, Max,571970,133,OAK,1B,25,32,,27.3
Franklin, Nick,545338,139,TB,2B,24,29,,27.3
Tomás, Yasmany,630111,109,ARI,RF,25,169,4.57,27.3
Conforto, Michael,624424,121,NYM,LF,22,70,4.45,27.3
McBride, Matt,473724,115,COL,1B,30,12,,27.3
Ethier, Andre,444843,119,LAD,RF,33,163,4.39,27.3
Alcántara, Arismendy,570489,112,CHC,2B,24,11,,27.3
Monell, Johnny,476192,121,NYM,C,29,19,,27.3
Muno, Danny,594940,121,NYM,3B,26,12,,27.3
Span, Denard,452655,120,WSH,CF,31,126,4.44,27.3
Weeks Jr., Rickie,430001,136,SEA,LF,33,29,4.44,27.2
Cuddyer, Michael,150212,121,NYM,LF,36,145,4.45,27.3
Kipnis, Jason,543401,114,CLE,2B,28,244,4.38,27.3
LeMahieu, DJ,518934,115,COL,2B,27,245,4.61,27.2
Harrison, Josh,543281,134,PIT,3B,28,171,4.42,27.2
Schwarber, Kyle,656941,112,CHC,LF,22,73,4.38,27.2
Victorino, Shane,425664,108,LAA,RF,35,61,4.46,27.2
Adames, Cristhian,542436,115,COL,SS,24,28,4.42,27.2
Cozart, Zack,446359,113,CIN,SS,30,65,4.35,27.2
Brown, Trevor,623143,137,SF,C,24,20,4.43,27.2
Heathcott, Slade,571761,147,NYY,CF,25,10,,27.2
Zobrist, Ben,450314,118,KC,2B,34,267,4.38,27.2
Murphy, John Ryan,571974,147,NYY,C,24,59,4.50,27.2
Galvis, Freddy,520471,143,PHI,SS,26,190,4.31,27.2
Cabrera, Everth,465784,110,BAL,SS,29,53,4.30,27.1
Trumbo, Mark,444432,136,SEA,RF,29,172,4.61,27.2
Romine, Andrew,461865,116,DET,SS,30,96,4.40,27.2
Hernández, Enrique,571771,119,LAD,CF,24,87,4.51,27.1
Rodríguez, Sean,446481,134,PIT,1B,30,80,4.51,27.1
Cowart, Kaleb,592230,108,LAA,3B,23,15,,27.1
Stanton, Giancarlo,519317,146,MIA,RF,26,71,4.57,27.1
Peterson, Shane,451089,158,MIL,CF,27,81,4.35,27.1
Pederson, Joc,592626,119,LAD,CF,23,153,4.33,27.1
Pennington, Cliff,460060,141,TOR,2B,31,77,4.24,27.1
Herrera, Jonathan,468406,112,CHC,2B,31,60,4.37,27.1
Hosmer, Eric,543333,118,KC,1B,26,291,4.42,27.1
Álvarez, Dariel,645848,110,BAL,RF,27,11,,27.1
Suárez, Eugenio,553993,113,CIN,SS,24,118,4.56,27.0
Chisenhall, Lonnie,502082,114,CLE,3B,27,122,4.39,27.0
Simmons, Andrelton,592743,144,ATL,SS,26,266,4.50,27.0
Rollins, Jimmy,276519,119,LAD,SS,37,190,4.38,27.0
Olivera, Héctor,493343,144,ATL,3B,30,33,,27.0
Carpenter, Matt,572761,138,STL,3B,30,171,4.28,27.0
Cuthbert, Cheslor,596144,118,KC,3B,23,21,,27.0
Davis, Chris,448801,110,BAL,1B,29,140,4.50,27.0
Mayberry Jr., John,460055,121,NYM,LF,32,33,4.59,27.0
Pedroia, Dustin,456030,111,BOS,2B,32,181,4.38,27.0
Adrianza, Ehire,501303,137,SF,SS,26,55,4.37,27.0
Murphy, David,461815,108,LAA,LF,34,168,4.36,26.9
Choo, Shin-Soo,425783,140,TEX,RF,33,237,4.43,26.9
Plawecki, Kevin,608700,121,NYM,C,24,79,4.52,26.9
Tucker, Preston,605512,117,HOU,LF,25,118,4.41,26.9
Blanco, Andr�s,433217,143,PHI,3B,31,98,4.42,26.9
Davis, Khris,501981,158,MIL,LF,28,128,4.59,26.9
Kinsler, Ian,435079,116,DET,2B,33,234,4.51,26.9
Pearce, Steve,456665,110,BAL,LF,32,95,4.50,26.9
Nieuwenhuis, Kirk,543590,121,NYM,LF,28,46,4.54,26.9
Valencia, Danny,502143,133,OAK,3B,31,138,4.53,26.9
Prado, Martín,445988,146,MIA,3B,32,202,4.56,26.9
Krauss, Marc,571868,116,DET,1B,28,18,,26.8
Boesch, Brennan,453269,113,CIN,CF,30,36,4.38,26.8
Moss, Brandon,461235,138,STL,RF,32,113,4.47,26.8
Seager, Corey,608369,119,LAD,SS,21,51,4.62,26.8
McCann, James,543510,116,DET,C,25,163,4.68,26.8
McKenry, Michael,502374,115,COL,C,30,40,4.59,26.8
Amarista, Alexi,506560,135,SD,SS,26,131,4.40,26.8
Flaherty, Ryan,475247,110,BAL,2B,29,111,4.48,26.8
Schoop, Jonathan,570731,110,BAL,2B,24,100,4.66,26.8
Jones, Garrett,434540,147,NYY,RF,34,51,4.55,26.8
Rosario, Wilin,501647,115,COL,1B,26,105,4.62,26.8
Urshela, Gio,570482,114,CLE,3B,24,93,4.53,26.8
Asche, Cody,605125,143,PHI,LF,25,149,4.47,26.8
Ishikawa, Travis,448170,134,PIT,,32,21,,26.8
Paulsen, Ben,572019,115,COL,1B,28,116,4.47,26.8
Dickerson, Corey,572816,115,COL,LF,26,74,4.44,26.8
Gennett, Scooter,571697,158,MIL,2B,25,154,4.46,26.8
Crawford, Brandon,543063,137,SF,SS,28,190,4.39,26.8
Shaffer, Richie,572128,139,TB,1B,24,17,,26.7
Belt, Brandon,474832,137,SF,1B,27,132,4.39,26.7
Kendrick, Howie,435062,119,LAD,2B,32,259,4.52,26.7
Gomes, Yan,543228,114,CLE,C,28,115,4.56,26.7
Aoki, Norichika,493114,137,SF,LF,33,187,4.10,26.7
Gomes, Jonny,430404,118,KC,LF,35,64,4.57,26.7
Marrero, Deven,571918,111,BOS,3B,25,15,4.50,26.7
Kang, Jung Ho,628356,134,PIT,3B,28,174,4.57,26.7
Franco, Maikel,596748,143,PHI,3B,23,142,4.70,26.7
Castro, Daniel,593495,144,ATL,2B,23,49,4.44,26.7
Freese, David,501896,108,LAA,3B,32,180,4.50,26.7
Rogers, Jason,595386,158,MIL,1B,27,68,4.53,26.7
Lamb, Jake,571875,109,ARI,3B,25,119,4.49,26.6
Hedges, Austin,595978,135,SD,C,23,45,4.66,26.6
Nava, Daniel,537953,139,TB,RF,32,50,4.61,26.6
Ruggiano, Justin,448605,119,LAD,LF,33,43,4.56,26.6
Donaldson, Josh,518626,141,TOR,3B,30,250,4.51,26.6
Zunino, Mike,572287,136,SEA,C,24,73,4.65,26.6
Parra, Gerardo,467827,110,BAL,RF,28,233,4.41,26.6
Hernández, Oscar,591712,109,ARI,C,22,15,,26.6
Snider, Travis,501983,134,PIT,LF,27,87,4.39,26.6
d'Arnaud, Travis,518595,121,NYM,C,26,95,4.65,26.6
Garneau, Dustin,572863,115,COL,C,28,27,4.66,26.6
Beckham, Gordon,493596,145,CWS,3B,29,79,4.58,26.6
Singleton, Jon,572138,117,HOU,1B,24,12,,26.5
Mesoraco, Devin,519023,113,CIN,C,27,14,,26.6
Mauer, Joe,408045,142,MIN,1B,32,287,4.53,26.6
Morrison, Logan,489149,136,SEA,1B,28,163,4.60,26.5
Cabrera, Asdrúbal,452678,139,TB,SS,30,153,4.61,26.5
Maile, Luke,571912,139,TB,C,24,13,,26.5
Raburn, Ryan,430605,114,CLE,DH,34,77,4.60,26.5
Panik, Joe,605412,137,SF,2B,25,152,4.41,26.5
Ramirez, Hanley,434670,111,BOS,LF,32,176,4.62,26.5
Drew, Stephen,452220,147,NYY,2B,32,129,4.46,26.5
Hunter, Torii,116338,142,MIN,RF,40,216,4.66,26.5
Ackley, Dustin,554429,147,NYY,LF,27,101,4.43,26.5
Ramirez, Alexei,493351,145,CWS,SS,34,278,4.54,26.5
Calhoun, Kole,594777,108,LAA,RF,28,238,4.53,26.5
Denorfia, Chris,456121,112,CHC,LF,35,94,4.51,26.5
Smith, Seth,452234,136,SEA,LF,33,139,4.58,26.5
Sizemore, Grady,429713,139,TB,RF,33,105,4.55,26.5
Recker, Anthony,489232,121,NYM,C,32,19,,26.5
Coghlan, Chris,458085,112,CHC,LF,30,190,4.44,26.5
Joseph, Caleb,543376,110,BAL,C,29,98,4.67,26.5
Castellanos, Nick,592206,116,DET,3B,23,164,4.58,26.5
La Stella, Tommy,600303,112,CHC,2B,26,31,4.47,26.4
Beltré, Adrián,134181,140,TEX,3B,36,237,4.58,26.4
Castro, Jason,488771,117,HOU,C,28,104,4.56,26.4
González, Carlos,471865,115,COL,RF,30,203,4.45,26.4
Stewart, Chris,455755,134,PIT,C,33,71,4.63,26.4
Carter, Chris,474892,117,HOU,1B,29,95,4.74,26.4
Terdoslavich, Joey,519345,144,ATL,1B,27,22,,26.4
Schumaker, Skip,435401,113,CIN,LF,35,99,4.51,26.4
Hardy, J.J.,429666,110,BAL,SS,33,168,4.67,26.4
Rojas, Miguel,500743,146,MIA,SS,26,69,4.63,26.4
Janish, Paul,457926,110,BAL,SS,33,17,,26.4
Moore, Tyler,489138,120,WSH,1B,28,58,4.69,26.4
Montero, Jesus,524968,136,SEA,1B,26,37,4.67,26.4
Petit, Gregorio,463610,147,NYY,2B,31,18,,26.4
Joyce, Matt,459964,108,LAA,LF,31,80,4.64,26.3
Sogard, Eric,519299,133,OAK,2B,29,141,4.38,26.3
Francoeur, Jeff,425796,143,PHI,RF,31,111,4.59,26.3
Lowrie, Jed,476704,117,HOU,3B,31,73,4.50,26.3
Saltalamacchia, Jarrod,457454,109,ARI,C,30,61,,26.3
Pèrez, Carlos,542208,108,LAA,C,25,102,4.56,26.3
Uribe, Juan,346874,121,NYM,3B,36,128,4.57,26.3
DeJesus, David,430203,108,LAA,LF,36,118,4.54,26.3
Plouffe, Trevor,461858,142,MIN,3B,29,212,4.64,26.3
Gonzalez, Marwin,503556,117,HOU,SS,26,127,4.53,26.2
García, Adonis,611177,144,ATL,3B,30,82,4.55,26.2
Scruggs, Xavier,489305,138,STL,1B,28,16,,26.2
Phegley, Josh,572033,133,OAK,C,27,78,4.61,26.2
Walker, Neil,435522,134,PIT,2B,30,187,4.52,26.2
Barmes, Clint,425549,135,SD,SS,36,58,4.59,26.2
Colón, Christian,518568,118,KC,SS,26,48,4.64,26.2
Tulowitzki, Troy,453064,141,TOR,SS,31,179,4.56,26.2
Jay, Jon,445055,138,STL,CF,30,109,4.54,26.1
Martin, Russell,431145,141,TOR,C,32,188,4.64,26.1
Cruz, Nelson,443558,136,SEA,RF,35,196,4.56,26.1
Sands, Jerry,543742,114,CLE,RF,28,41,4.77,26.1
Cervelli, Francisco,465041,134,PIT,C,29,195,4.52,26.1
Colabello, Chris,499624,141,TOR,1B,32,137,4.71,26.1
Arenado, Nolan,571448,115,COL,3B,24,208,4.60,26.1
Gordon, Alex,460086,118,KC,LF,31,117,4.55,26.1
Turner, Justin,457759,119,LAD,3B,31,155,4.66,26.1
Johnson, Chris,453400,114,CLE,1B,31,82,4.73,26.1
Hanigan, Ryan,452672,111,BOS,C,35,81,4.73,26.1
Shaw, Travis,543768,111,BOS,1B,25,69,4.58,26.0
Rizzo, Anthony,519203,112,CHC,1B,26,214,4.61,26.0
Hundley, Nick,460026,115,COL,C,32,141,4.58,26.0
Tejada, Rubén,514913,121,NYM,SS,26,126,4.69,26.0
Zimmerman, Ryan,475582,120,WSH,1B,31,138,4.57,26.0
Vogt, Stephen,519390,133,OAK,C,31,148,4.51,26.0
Seager, Kyle,572122,136,SEA,3B,28,201,4.65,26.0
Cron, C.J.,543068,108,LAA,1B,25,142,4.63,26.0
